error,wing_loss,l1_loss,l2_loss,wing_grad,l1_grad,l2_grad
-0.3,0.35675461,0.3,0.09,-1.0,-1.0,-0.6
-0.2995,0.35625461,0.2995,0.08970025,-1.0,-1.0,-0.599
-0.299,0.35575461,0.299,0.089401,-1.0,-1.0,-0.598
-0.2985,0.35525461,0.2985,0.08910225,-1.0,-1.0,-0.597
-0.298,0.35475461,0.298,0.088804,-1.0,-1.0,-0.596
-0.2975,0.35425461,0.2975,0.08850625,-1.0,-1.0,-0.595
-0.297,0.35375461,0.297,0.088209,-1.0,-1.0,-0.594
-0.2965,0.35325461,0.2965,0.08791225,-1.0,-1.0,-0.593
-0.296,0.35275461,0.296,0.087616,-1.0,-1.0,-0.592
-0.2955,0.35225461,0.2955,0.08732025,-1.0,-1.0,-0.591
-0.295,0.35175461,0.295,0.087025,-1.0,-1.0,-0.59
-0.2945,0.35125461,0.2945,0.08673025,-1.0,-1.0,-0.589
-0.294,0.35075461,0.294,0.086436,-1.0,-1.0,-0.588
-0.2935,0.35025461,0.2935,0.08614225,-1.0,-1.0,-0.587
-0.293,0.34975461,0.293,0.085849,-1.0,-1.0,-0.586
-0.2925,0.34925461,0.2925,0.08555625,-1.0,-1.0,-0.585
-0.292,0.34875461,0.292,0.085264,-1.0,-1.0,-0.584
-0.2915,0.34825461,0.2915,0.08497225,-1.0,-1.0,-0.583
-0.291,0.34775461,0.291,0.084681,-1.0,-1.0,-0.582
-0.2905,0.34725461,0.2905,0.08439025,-1.0,-1.0,-0.581
-0.29,0.34675461,0.29,0.0841,-1.0,-1.0,-0.58
-0.2895,0.34625461,0.2895,0.08381025,-1.0,-1.0,-0.579
-0.289,0.34575461,0.289,0.083521,-1.0,-1.0,-0.578
-0.2885,0.34525461,0.2885,0.08323225,-1.0,-1.0,-0.577
-0.288,0.34475461,0.288,0.082944,-1.0,-1.0,-0.576
-0.2875,0.34425461,0.2875,0.08265625,-1.0,-1.0,-0.575
-0.287,0.34375461,0.287,0.082369,-1.0,-1.0,-0.574
-0.2865,0.34325461,0.2865,0.08208225,-1.0,-1.0,-0.573
-0.286,0.34275461,0.286,0.081796,-1.0,-1.0,-0.572
-0.2855,0.34225461,0.2855,0.08151025,-1.0,-1.0,-0.571
-0.285,0.34175461,0.285,0.081225,-1.0,-1.0,-0.57
-0.2845,0.34125461,0.2845,0.08094025,-1.0,-1.0,-0.569
-0.284,0.34075461,0.284,0.080656,-1.0,-1.0,-0.568
-0.2835,0.34025461,0.2835,0.08037225,-1.0,-1.0,-0.567
-0.283,0.33975461,0.283,0.080089,-1.0,-1.0,-0.566
-0.2825,0.33925461,0.2825,0.07980625,-1.0,-1.0,-0.565
-0.282,0.33875461,0.282,0.079524,-1.0,-1.0,-0.564
-0.2815,0.33825461,0.2815,0.07924225,-1.0,-1.0,-0.563
-0.281,0.33775461,0.281,0.078961,-1.0,-1.0,-0.562
-0.2805,0.33725461,0.2805,0.07868025,-1.0,-1.0,-0.561
-0.28,0.33675461,0.28,0.0784,-1.0,-1.0,-0.56
-0.2795,0.33625461,0.2795,0.07812025,-1.0,-1.0,-0.559
-0.279,0.33575461,0.279,0.077841,-1.0,-1.0,-0.558
-0.2785,0.33525461,0.2785,0.07756225,-1.0,-1.0,-0.557
-0.278,0.33475461,0.278,0.077284,-1.0,-1.0,-0.556
-0.2775,0.33425461,0.2775,0.07700625,-1.0,-1.0,-0.555
-0.277,0.33375461,0.277,0.076729,-1.0,-1.0,-0.554
-0.2765,0.33325461,0.2765,0.07645225,-1.0,-1.0,-0.553
-0.276,0.33275461,0.276,0.076176,-1.0,-1.0,-0.552
-0.2755,0.33225461,0.2755,0.07590025,-1.0,-1.0,-0.551
-0.275,0.33175461,0.275,0.075625,-1.0,-1.0,-0.55
-0.2745,0.33125461,0.2745,0.07535025,-1.0,-1.0,-0.549
-0.274,0.33075461,0.274,0.075076,-1.0,-1.0,-0.548
-0.2735,0.33025461,0.2735,0.07480225,-1.0,-1.0,-0.547
-0.273,0.32975461,0.273,0.074529,-1.0,-1.0,-0.546
-0.2725,0.32925461,0.2725,0.07425625,-1.0,-1.0,-0.545
-0.272,0.32875461,0.272,0.073984,-1.0,-1.0,-0.544
-0.2715,0.32825461,0.2715,0.07371225,-1.0,-1.0,-0.543
-0.271,0.32775461,0.271,0.073441,-1.0,-1.0,-0.542
-0.2705,0.32725461,0.2705,0.07317025,-1.0,-1.0,-0.541
-0.27,0.32675461,0.27,0.0729,-1.0,-1.0,-0.54
-0.2695,0.32625461,0.2695,0.07263025,-1.0,-1.0,-0.539
-0.269,0.32575461,0.269,0.072361,-1.0,-1.0,-0.538
-0.2685,0.32525461,0.2685,0.07209225,-1.0,-1.0,-0.537
-0.268,0.32475461,0.268,0.071824,-1.0,-1.0,-0.536
-0.2675,0.32425461,0.2675,0.07155625,-1.0,-1.0,-0.535
-0.267,0.32375461,0.267,0.071289,-1.0,-1.0,-0.534
-0.2665,0.32325461,0.2665,0.07102225,-1.0,-1.0,-0.533
-0.266,0.32275461,0.266,0.070756,-1.0,-1.0,-0.532
-0.2655,0.32225461,0.2655,0.07049025,-1.0,-1.0,-0.531
-0.265,0.32175461,0.265,0.070225,-1.0,-1.0,-0.53
-0.2645,0.32125461,0.2645,0.06996025,-1.0,-1.0,-0.529
-0.264,0.32075461,0.264,0.069696,-1.0,-1.0,-0.528
-0.2635,0.32025461,0.2635,0.06943225,-1.0,-1.0,-0.527
-0.263,0.31975461,0.263,0.069169,-1.0,-1.0,-0.526
-0.2625,0.31925461,0.2625,0.06890625,-1.0,-1.0,-0.525
-0.262,0.31875461,0.262,0.068644,-1.0,-1.0,-0.524
-0.2615,0.31825461,0.2615,0.06838225,-1.0,-1.0,-0.523
-0.261,0.31775461,0.261,0.068121,-1.0,-1.0,-0.522
-0.2605,0.31725461,0.2605,0.06786025,-1.0,-1.0,-0.521
-0.26,0.31675461,0.26,0.0676,-1.0,-1.0,-0.52
